date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2021-10-26,43.68,45.0,43.45,44.25,71542369.0,3961794950.0,20628944429.0,0.003468057672375438,0.012965040017288931,0.013049450549450503
2021-10-27,44.17,44.17,43.08,43.63,42039441.0,2287323386.0,20628944429.0,0.002037886191641551,-0.014110384318420266,-0.014011299435028213
2021-10-28,43.45,44.01,43.09,43.39,34623228.0,1883008799.0,20628944429.0,0.0016783809815943346,-0.00551598732525882,-0.005500802200320898
2021-10-29,43.39,43.81,42.97,43.19,40543943.0,2197661117.0,20628944429.0,0.001965391062036294,-0.0046200128376496785,-0.004609356994699332
2021-11-01,43.21,43.93,42.65,43.31,42501781.0,2300857413.0,20628944429.0,0.002060298390268159,0.0027745682539257466,0.002778420930771075
2021-11-02,43.49,43.6,41.35,41.81,75220649.0,3957181527.0,20628944429.0,0.0036463644205786618,-0.035248009858061646,-0.03463403371045948
2021-11-03,41.89,42.0,41.35,41.37,44437241.0,2312474223.0,20628944429.0,0.0021541209320206658,-0.01057956489515366,-0.010523798134417728
2021-11-04,41.61,41.69,41.04,41.41,48291475.0,2492815499.0,20628944429.0,0.0023409571520349943,0.0009664170841556796,0.0009668842156151936
2021-11-05,41.39,41.7,41.15,41.26,36197416.0,1871325317.0,20628944429.0,0.0017546906544143855,-0.003628889914370159,-0.003622313450857284
2021-11-08,41.07,41.53,40.65,41.05,38674906.0,1984383358.0,20628944429.0,0.0018747884135860648,-0.005102671744668719,-0.005089675230247281
2021-11-09,41.13,41.37,40.49,40.86,38788364.0,1979827705.0,20628944429.0,0.001880288355688798,-0.004639246508960859,-0.00462850182704011
2021-11-10,40.86,40.93,40.04,40.52,55807106.0,2812533072.0,20628944429.0,0.0027052817070730402,-0.008355910008993384,-0.008321096426823216
2021-11-11,40.45,42.31,40.38,42.27,84973170.0,4430680097.0,20628944429.0,0.004119123510776704,0.04228193519821577,0.04318854886475809
2021-11-12,42.27,42.56,41.81,41.93,34359656.0,1807134405.0,20628944429.0,0.0016656041766100974,-0.008076053396027127,-0.008043529690087592
2021-11-15,42.24,42.9,41.91,42.36,36695032.0,1941710247.0,20628944429.0,0.0017788128775224402,0.010202959550534185,0.010255187216789974
2021-11-16,42.33,42.72,41.74,42.01,32231509.0,1699581537.0,20628944429.0,0.0015624410212036449,-0.00829683555191485,-0.00826251180358828
2021-11-17,41.79,42.28,41.46,41.48,33938551.0,1768981458.0,20628944429.0,0.0016451908684328735,-0.012696301819964173,-0.012616043799095533
2021-11-18,41.45,41.61,40.81,41.14,34244267.0,1762554164.0,20628944429.0,0.0016600106281666885,-0.008230499136515412,-0.008196721311475308
2021-11-19,41.2,42.2,40.9,41.88,46466797.0,2419758611.0,20628944429.0,0.0022525048317391053,0.0178275017775249,0.01798736023334957
2021-11-22,41.69,41.88,41.28,41.36,37653834.0,1952025765.0,20628944429.0,0.0018252913584403548,-0.01249415580216251,-0.012416427889207382
2021-11-23,41.41,41.85,41.16,41.41,38914891.0,2014132978.0,20628944429.0,0.0018864218251174194,0.0012081673573023366,0.0012088974854931323
2021-11-24,41.28,41.53,40.95,41.4,31503965.0,1622099211.0,20628944429.0,0.0015271729054498779,-0.00024151672620709164,-0.0002414875633904856
2021-11-25,41.37,41.37,41.0,41.15,21566020.0,1107928517.0,20628944429.0,0.0010454252797192408,-0.006056953708189816,-0.006038647342995196
2021-11-26,40.97,41.17,39.92,40.09,82335731.0,4141774917.0,20628944429.0,0.003991272131416143,-0.026097000468663367,-0.02575941676792215
2021-11-29,39.84,40.09,39.07,39.87,82724704.0,4081227201.0,20628944429.0,0.0040101278223284315,-0.0055027652611521205,-0.005487652781242303
2021-11-30,39.6,39.89,39.14,39.6,61004256.0,3008854122.0,20628944429.0,0.002957216556085183,-0.006795043132828749,-0.006772009029345272
2021-12-01,39.6,40.17,39.44,40.0,50036103.0,2498326167.0,20628944429.0,0.002425529002330321,0.010050335853501569,0.010101010101010166
2021-12-02,40.02,40.81,39.6,40.72,55607048.0,2814606846.0,20628944429.0,0.002695583779935345,0.017839918128331078,0.018000000000000016
2021-12-03,40.87,41.04,40.39,41.01,49407647.0,2518566499.0,20628944429.0,0.002395064234626719,0.007096567161700484,0.007121807465618746
2021-12-06,41.2,41.93,41.08,41.47,60471643.0,3140183373.0,20628944429.0,0.0029313978331818795,0.011154334854321935,0.011216776396000938
2021-12-07,41.84,42.08,40.89,41.48,54077371.0,2797815012.0,20628944429.0,0.002621431803557456,0.00024110910303676292,0.0002411381721725281
2021-12-08,41.6,41.84,41.13,41.64,49097472.0,2543266829.0,20628944429.0,0.0023800283222916233,0.0038498603854417723,0.0038572806171650598
2021-12-09,41.81,43.08,41.45,42.52,84055721.0,4454333955.0,20628944429.0,0.00407464964042635,0.020913309726978913,0.0211335254562921
2021-12-10,42.33,42.8,42.16,42.8,56426281.0,2996780162.0,20628944429.0,0.0027352965729393504,0.006563549114003919,0.0065851364063969076
2021-12-13,42.86,43.37,41.94,41.95,64554566.0,3432179789.0,20628944429.0,0.003129319884601062,-0.020059669674535652,-0.019859813084112
2021-12-14,41.87,42.01,40.69,40.93,81062947.0,4165403558.0,20628944429.0,0.003929573191638559,-0.024615142408904056,-0.02431466030989282
2021-12-15,40.81,41.08,40.64,40.81,37849327.0,1929195599.0,20628944429.0,0.0018347679945655256,-0.0029361410865971216,-0.002931834839970615
2021-12-16,40.74,41.05,40.5,40.97,38365339.0,1957514899.0,20628944429.0,0.001859781974402254,0.003912942141065301,0.003920607694192446
2021-12-17,40.88,41.13,40.54,40.63,47644905.0,2422698276.0,20628944429.0,0.0023096142977156496,-0.008333381559144204,-0.008298755186721851
2021-12-20,40.57,41.05,40.32,40.56,47082627.0,2394420816.0,20628944429.0,0.0022823575467977716,-0.0017243507167075123,-0.0017228648781688616
2021-12-21,40.53,40.8,40.25,40.52,35694442.0,1808288477.0,20628944429.0,0.0017303086991606342,-0.0009866799024451645,-0.0009861932938856066
2021-12-22,40.52,40.61,39.92,40.02,43682819.0,2189842100.0,20628944429.0,0.0021175498896875717,-0.01241635022489529,-0.012339585389930852
2021-12-23,40.1,40.22,39.76,40.19,42370871.0,2115301002.0,20628944429.0,0.0020539524523821673,0.004238879305522136,0.004247876061968858
2021-12-24,40.19,40.19,39.88,39.9,34465068.0,1721265879.0,20628944429.0,0.0016707140842140858,-0.007241884565291734,-0.00721572530480219
2021-12-27,39.91,40.06,39.21,39.48,73594333.0,3634240465.0,20628944429.0,0.0035675278128405683,-0.010582109330536937,-0.010526315789473717
2021-12-28,39.48,39.85,39.37,39.72,65322073.0,3237655243.0,20628944429.0,0.0031665252298692884,0.00606062461169099,0.006079027355623046
2021-12-29,39.75,39.79,38.1,38.11,143890268.0,6964711566.0,20628944429.0,0.006975163876912686,-0.04137812429120302,-0.04053373615307154
2021-12-30,38.32,39.04,38.14,38.81,96791651.0,4682207989.0,20628944429.0,0.004692031205626357,0.018201230495046072,0.01836788244555243
2021-12-31,38.84,39.12,38.68,38.98,49293501.0,2399746929.0,20628944429.0,0.0023895309413264794,0.004370748698599769,0.004380314351970949
2022-01-04,38.98,38.98,38.02,38.69,71960645.0,3452352170.0,20628944429.0,0.003488333843143148,-0.007467525366993133,-0.007439712673165677
2022-01-05,38.8,39.76,38.73,39.25,83717375.0,4114524304.0,20628944429.0,0.004058248122589869,0.01437027551599579,0.014474024295683785
2022-01-06,39.07,39.52,38.49,38.53,68186664.0,3299825727.0,20628944429.0,0.003305387933671669,-0.018514285590351065,-0.018343949044585917
2022-01-07,38.52,39.32,38.44,39.25,66073705.0,3219523408.0,20628944429.0,0.0032029610253404015,0.018514285590351065,0.01868673760705941
2022-01-10,39.59,40.01,39.14,39.4,57093634.0,2818145071.0,20628944429.0,0.0027676468951915076,0.00381437207547064,0.003821656050955413
2022-01-11,39.6,40.09,39.12,39.89,71561748.0,3558651499.0,20628944429.0,0.003468997080597061,0.012359849613427176,0.012436548223350385
2022-01-12,39.91,40.09,39.36,39.82,51841118.0,2574764177.0,20628944429.0,0.0025130281473405,-0.0017563672812648257,-0.0017548257708699389
2022-01-13,39.89,40.05,39.31,39.48,40140754.0,1989903367.0,20628944429.0,0.0019458462423104141,-0.008575084070769456,-0.008538422903063836
2022-01-14,39.59,39.59,38.41,38.43,66657098.0,3218203400.0,20628944429.0,0.0032312413380829125,-0.026955809988528312,-0.02659574468085102
2022-01-17,38.71,39.09,38.32,38.88,53180761.0,2574842950.0,20628944429.0,0.00257796811577227,0.011641575015485905,0.011709601873536313
2022-01-18,38.93,39.48,38.64,39.22,57907708.0,2835126315.0,20628944429.0,0.0028071096026897925,0.008706841175961877,0.008744855967078191
2022-01-19,39.59,40.0,39.3,39.77,62028026.0,3078947655.0,20628944429.0,0.0030068443983397187,0.013926038451399059,0.014023457419684027
2022-01-20,39.92,41.52,39.92,41.11,138624871.0,7089347716.0,20628944429.0,0.0067199207151444115,0.033138541690187484,0.03369373899924555
2022-01-21,41.12,41.61,40.98,41.47,85808094.0,4439219181.0,20628944429.0,0.004159596934071512,0.008718873348502854,0.00875699343225489
2022-01-24,41.57,41.61,40.84,41.49,63815520.0,3288272324.0,20628944429.0,0.0030934942027517737,0.000482160086487049,0.0004822763443452782
2022-01-25,41.25,41.44,40.57,40.73,58351289.0,2987207430.0,20628944429.0,0.0028286124479529958,-0.018487512684455698,-0.018317666907688768
2022-01-26,41.01,41.2,40.49,40.81,43669628.0,2226767107.0,20628944429.0,0.002116910448341196,0.0019622277573931868,0.0019641541861037393
2022-01-27,40.73,40.96,40.11,40.63,52940057.0,2687973691.0,20628944429.0,0.002566299850300498,-0.004420439418078903,-0.004410683655966641
2022-01-28,40.85,40.97,39.33,39.38,71514411.0,3576839774.0,20628944429.0,0.0034667023921721185,-0.031248636788655748,-0.030765444253014973
2022-02-07,40.25,41.21,40.12,41.09,73234913.0,3741572656.0,20628944429.0,0.003550104720678144,0.042506709684338784,0.04342305738953778
2022-02-08,41.25,41.61,40.8,41.38,52824176.0,2724121499.0,20628944429.0,0.0025606824518728264,0.007032889422078803,0.007057678267218259
2022-02-09,41.53,41.88,41.04,41.31,51220706.0,2651984749.0,20628944429.0,0.0024829533171844874,-0.0016930709087241702,-0.0016916384726921585
2022-02-10,41.53,41.53,40.81,41.38,33554247.0,1725040529.0,20628944429.0,0.0016265615099931975,0.0016930709087241702,0.0016945049624788044
2022-02-11,41.47,42.41,41.33,42.22,80993265.0,4267478082.0,20628944429.0,0.003926195316428326,0.020096370102777428,0.020299661672305458
2022-02-14,42.4,42.4,40.81,40.97,59405166.0,3060509962.0,20628944429.0,0.0028796997444274805,-0.030053950861395062,-0.029606821411653272
2022-02-15,40.77,41.12,39.97,40.19,56617903.0,2851170329.0,20628944429.0,0.0027445855601029696,-0.019221883097670034,-0.019038320722479907
2022-02-16,40.46,41.1,40.2,40.87,40495579.0,2065162806.0,20628944429.0,0.0019630465891929813,0.016778089115076167,0.01691963174919131
2022-02-17,41.03,41.6,40.75,41.18,44157043.0,2281127847.0,20628944429.0,0.0021405381720804094,0.007556404023457475,0.007585025691215996
2022-02-18,41.01,41.7,41.01,41.66,35439010.0,1837821806.0,20628944429.0,0.0017179264853794522,0.011588734233182851,0.011656143759106286
2022-02-21,41.48,41.52,40.82,41.42,31345076.0,1610843080.0,20628944429.0,0.0015194706693734338,-0.00577757986538785,-0.005760921747479442
2022-02-22,40.88,41.09,40.6,40.99,36983993.0,1887326607.0,20628944429.0,0.0017928204289507032,-0.01043572145119187,-0.010381458232737839
2022-02-23,41.18,41.18,40.53,40.68,37499974.0,1905978106.0,20628944429.0,0.001817832906044521,-0.007591563335886953,-0.0075628202000488365
2022-02-24,40.45,40.48,39.89,40.03,48238083.0,2418202039.0,20628944429.0,0.0023383689439866492,-0.01610739817587703,-0.01597836774827921
2022-02-25,40.04,40.41,39.65,39.86,45184050.0,2256854494.0,20628944429.0,0.0021903229297801897,-0.0042558582198335415,-0.004246814888833383
2022-02-28,39.68,39.96,39.46,39.85,33528964.0,1662895005.0,20628944429.0,0.0016253359019604153,-0.00025090954842488244,-0.00025087807325629985
2022-03-01,40.01,40.41,39.5,40.2,40645436.0,2027737708.0,20628944429.0,0.001970310993850998,0.00874459038875175,0.008782936010037767
2022-03-02,39.85,40.2,39.56,39.59,39707598.0,1972076233.0,20628944429.0,0.001924848754945473,-0.015290434506936457,-0.015174129353233812
2022-03-03,39.68,39.99,39.57,39.8,31128967.0,1546031524.0,20628944429.0,0.0015089946607369379,0.005290351172352548,0.005304369790350982
2022-03-04,39.41,39.52,38.81,38.97,57789720.0,2818733866.0,20628944429.0,0.002801390066219757,-0.02107479293977388,-0.02085427135678386
2022-03-07,38.42,38.62,37.21,37.42,101435369.0,4773665662.0,20628944429.0,0.004917138118681584,-0.04058679850467417,-0.03977418527072096
2022-03-08,37.26,37.43,36.17,36.39,83466464.0,3842685602.0,20628944429.0,0.00404608506689579,-0.027911309221875236,-0.02752538749331912
2022-03-09,36.49,36.59,34.42,35.52,90043112.0,4012104662.0,20628944429.0,0.004364891878491763,-0.02419809350009894,-0.023907666941467398
2022-03-10,36.49,36.57,35.71,35.77,67149583.0,3031093298.0,20628944429.0,0.0032551148330014243,0.007013635146956965,0.00703828828828823
2022-03-11,35.61,35.84,34.49,35.57,74052488.0,3252533334.0,20628944429.0,0.0035897371411742047,-0.005606967310562538,-0.0055912776069332315
2022-03-14,34.81,35.19,33.69,33.73,108046557.0,4627178709.0,20628944429.0,0.005237619276733764,-0.05311493688680535,-0.05172898509980328
2022-03-15,33.3,33.3,31.35,31.57,131309249.0,5293255402.0,20628944429.0,0.00636529171194075,-0.06618034650365834,-0.06403794841387478
2022-03-16,32.06,34.25,31.94,34.07,137744932.0,5685452904.0,20628944429.0,0.0066772651637162445,0.07620992910297497,0.0791891035793475
2022-03-17,35.33,36.15,34.95,35.62,131964759.0,5873750265.0,20628944429.0,0.006397067937925366,0.044490046188640164,0.045494570002935
2022-03-18,35.69,36.95,35.23,36.95,92358531.0,4173209905.0,20628944429.0,0.004477133152298532,0.036658369532695634,0.03733857383492434
2022-03-21,36.72,36.72,35.69,35.86,79103220.0,3566893332.0,20628944429.0,0.003834574293040285,-0.029943179217224447,-0.0294993234100136
2022-03-22,36.04,36.7,35.87,36.43,54903830.0,2497185117.0,20628944429.0,0.0026614948810864333,0.015770142843485768,0.015895147796988196
2022-03-23,36.56,36.79,36.25,36.62,46995984.0,2148515086.0,20628944429.0,0.002278157477312966,0.005201928225892161,0.005215481745813877
2022-03-24,36.49,36.88,36.3,36.63,38033234.0,1742027092.0,20628944429.0,0.0018436829926466423,0.00027303754435870076,0.0002730748225014956
2022-03-25,36.58,36.77,36.01,36.15,31825936.0,1445681951.0,20628944429.0,0.001542780635700359,-0.013190628185949738,-0.013104013104013212
2022-03-28,35.88,36.41,35.41,36.05,38645874.0,1736237601.0,20628944429.0,0.0018733810706122195,-0.0027700848738154704,-0.0027662517289073207
2022-03-29,36.13,36.45,35.94,36.02,34962089.0,1580213154.0,20628944429.0,0.0016948074643533667,-0.0008325239831479259,-0.0008321775312064572
2022-03-30,36.3,37.05,36.29,36.99,52072269.0,2389901320.0,20628944429.0,0.0025242333256178264,0.02657326609655275,0.02692948362021097
2022-03-31,36.8,37.71,36.67,37.45,61588490.0,2878948597.0,20628944429.0,0.002985537636788599,0.012359104118865538,0.012435793457691302
2022-04-01,37.2,37.99,37.03,37.69,47613944.0,2233625273.0,20628944429.0,0.0023081134453522842,0.006388097315815688,0.0064085447263015904
2022-04-06,37.13,38.2,37.11,37.92,47826855.0,2260412706.0,20628944429.0,0.002318434429091069,0.006083870107777223,0.0061024144335368735
2022-04-07,37.89,38.08,37.27,37.5,37720107.0,1776370371.0,20628944429.0,0.0018285039804059671,-0.011137744410456119,-0.011075949367088667
2022-04-08,37.37,37.75,37.29,37.75,36423474.0,1711753064.0,20628944429.0,0.0017656489465741243,0.006644542718668323,0.006666666666666599
2022-04-11,37.38,37.51,36.48,36.73,49261173.0,2263984281.0,20628944429.0,0.002387963822848301,-0.02739161586345773,-0.027019867549669008
2022-04-12,36.97,37.18,36.1,36.57,58884049.0,2691571030.0,20628944429.0,0.0028544382967662313,-0.004365627670285921,-0.004356112169888293
2022-04-13,36.57,36.89,36.26,36.61,44822252.0,2054724468.0,20628944429.0,0.0021727845626938256,0.001093194970855027,0.0010937927262784086
2022-04-14,36.82,37.15,36.61,36.62,32661329.0,1503135689.0,20628944429.0,0.001583276794041142,0.00027311211421965353,0.0002731494127286016
2022-04-15,36.57,37.61,36.4,37.47,42315903.0,1962144157.0,20628944429.0,0.0020512878468232553,0.022946073559231284,0.023211359912616025
2022-04-18,36.78,36.78,34.23,34.72,236677506.0,10320718085.0,20628944429.0,0.011473078848730656,-0.0762247230134463,-0.07339204697091006
2022-04-19,33.61,34.21,33.13,33.69,250477022.0,10505571111.0,20628944429.0,0.012142018359789727,-0.03011483237368795,-0.029665898617511566
2022-04-20,33.45,33.59,32.73,32.89,131826851.0,5440590528.0,20628944429.0,0.006390382767946134,-0.024032397217495838,-0.02374591867022846
2022-04-21,32.57,33.69,32.49,33.03,114350098.0,4747988004.0,20628944429.0,0.005543187068711455,0.0042475792017326874,0.004256612952265204
2022-04-22,32.54,34.39,32.53,34.01,119533984.0,5041291328.0,20628944429.0,0.005794478937660044,0.029238359616405418,0.02966999697244921
2022-04-25,32.31,32.77,30.99,31.07,236874515.0,9367538010.0,20628944429.0,0.011482628973831727,-0.09041187561414787,-0.08644516318729778
2022-04-26,31.1,31.34,30.09,30.74,145471877.0,5605383081.0,20628944429.0,0.007051833286995375,-0.010677985294506254,-0.010621177985194796
2022-04-27,30.27,30.91,30.1,30.44,154620795.0,5867256791.0,20628944429.0,0.007495332373024155,-0.009807205116964646,-0.009759271307742234
2022-04-28,30.46,32.07,30.37,31.71,156452310.0,6124749761.0,20628944429.0,0.007584116120845264,0.040874555556770886,0.041721419185282604
2022-04-29,31.29,32.18,30.99,31.95,123692861.0,4884561443.0,20628944429.0,0.005996082903113239,0.0075400922732877795,0.007568590350047311
2022-05-05,31.74,32.15,31.23,31.42,94425132.0,3712525676.0,20628944429.0,0.0045773128297954945,-0.01672754799606846,-0.016588419405320742
2022-05-06,30.97,31.01,30.33,30.34,88945545.0,3392746139.0,20628944429.0,0.004311686684024467,-0.03497765890708893,-0.03437301082113309
2022-05-09,30.25,30.26,28.93,29.18,125240592.0,4603133911.0,20628944429.0,0.006071110057572205,-0.03898343082574662,-0.03823335530652605
2022-05-10,28.79,29.74,28.22,29.59,121763735.0,4424738771.0,20628944429.0,0.005902567405670333,0.01395292331747866,0.014050719671007572
2022-05-11,29.47,30.06,29.29,29.78,87239856.0,3245600405.0,20628944429.0,0.004229002424251962,0.006400560843744518,0.006421088205474934
2022-05-12,29.45,29.66,29.15,29.3,63002311.0,2309969909.0,20628944429.0,0.003054073426628261,-0.01624951123284113,-0.016118200134318306
2022-05-13,29.59,30.09,29.53,29.73,70130077.0,2610117535.0,20628944429.0,0.003399596001694188,0.014569120986984707,0.014675767918088667
2022-05-16,29.71,29.71,29.16,29.52,64474236.0,2373534396.0,20628944429.0,0.003125425841438724,-0.007088637277734566,-0.007063572149344166
2022-05-17,29.9,30.91,29.9,30.89,118395443.0,4517008501.0,20628944429.0,0.005739287504869161,0.045364507198218273,0.04640921409214105
2022-05-18,31.21,31.27,30.33,30.81,88775539.0,3406772014.0,20628944429.0,0.004303445544949943,-0.0025931943219137388,-0.002589834898025334
2022-05-19,30.32,30.61,30.02,30.43,54201095.0,2054604084.0,20628944429.0,0.002627429395941585,-0.012410348699696705,-0.012333657903278117
2022-05-20,31.01,32.15,31.01,31.98,133887244.0,5296502627.0,20628944429.0,0.006490261509056295,0.049681743496928554,0.05093657574761745
2022-05-23,31.99,32.05,31.57,31.6,61808829.0,2449773575.0,20628944429.0,0.002996218697119066,-0.011953586812941897,-0.011882426516572786
2022-05-24,31.69,31.87,31.08,31.13,68742972.0,2695176600.0,20628944429.0,0.003332355285390255,-0.01498513613934982,-0.014873417721519067
2022-05-25,31.19,31.29,30.92,31.03,48902540.0,1897867054.0,20628944429.0,0.002370578880965582,-0.003217505993227565,-0.0032123353678122912
2022-05-26,31.21,31.21,30.47,30.75,61542963.0,2361966487.0,20628944429.0,0.0029833306891594224,-0.009064484207762291,-0.009023525620367456
2022-05-27,31.13,31.54,30.99,31.31,60839589.0,2382330330.0,20628944429.0,0.0029492342281203787,0.018047541085787433,0.018211382113821006
2022-05-30,31.61,31.61,31.04,31.27,47153667.0,1841958552.0,20628944429.0,0.002285801251842618,-0.0012783638685642806,-0.0012775471095496371
2022-05-31,31.25,31.81,31.05,31.76,64540394.0,2550654577.0,20628944429.0,0.0031286328887128925,0.015548464909185267,0.015669971218420287
2022-06-01,31.77,31.77,31.43,31.76,43383408.0,1714345935.0,20628944429.0,0.0021030357684716024,0.0,0.0
2022-06-02,31.45,31.55,31.0,31.15,54728121.0,2129924528.0,20628944429.0,0.0026529772857918827,-0.019393391145472894,-0.01920654911838804
2022-06-06,31.09,31.23,30.49,31.19,69870287.0,2692557419.0,20628944429.0,0.003387002531345081,0.0012832853862496663,0.001284109149277679
2022-06-07,31.18,31.61,30.94,31.49,62272629.0,2441620703.0,20628944429.0,0.0030187016700892193,0.009572504493221334,0.009618467457518376
2022-06-08,31.5,31.69,31.23,31.63,59693086.0,2345955707.0,20628944429.0,0.0028936568327792844,0.004436002204624145,0.004445855827246659
2022-06-09,31.61,32.49,31.54,32.24,90860722.0,3656593721.0,20628944429.0,0.004404525995633046,0.019101880320870013,0.01928548846032263
2022-06-10,31.94,32.14,31.61,32.11,79539375.0,3166842600.0,20628944429.0,0.003855717158662961,-0.004040409537005019,-0.0040322580645162365
2022-06-13,31.66,31.66,30.68,30.86,97131216.0,3770847475.0,20628944429.0,0.00470849181519214,-0.03970666116640764,-0.03892868265337901
2022-06-14,30.57,31.45,30.5,31.4,59836244.0,2314895047.0,20628944429.0,0.002900596499541814,0.0173470459791929,0.017498379779649964
2022-06-15,31.36,32.89,31.36,32.39,139489478.0,5639026274.0,20628944429.0,0.006761833039014194,0.031041840269030452,0.031528662420382325
2022-06-16,32.71,32.79,31.98,31.98,63688339.0,2567652086.0,20628944429.0,0.0030873290302952903,-0.012739025777429802,-0.012658227848101222
2022-06-17,31.88,32.15,31.43,31.89,55073077.0,2188790580.0,20628944429.0,0.0026696992271974286,-0.002818226383841882,-0.0028142589118198558
2022-06-20,31.92,32.09,31.53,31.77,61420616.0,2440349614.0,20628944429.0,0.0029773998476458835,-0.0037700327405416623,-0.0037629350893697566
2022-06-21,31.8,32.53,31.57,32.27,58391388.0,2351462261.0,20628944429.0,0.0028305562701460315,0.015615557782445944,0.01573811772112066
2022-06-22,32.33,32.39,31.45,31.46,73071187.0,2896990424.0,20628944429.0,0.0035421680082320223,-0.025421108433739015,-0.025100712736287667
2022-06-23,31.47,32.18,31.47,32.12,61602983.0,2459925121.0,20628944429.0,0.002986240193337233,0.020761991448429384,0.020979020979020824
2022-06-24,32.23,32.48,31.74,32.17,63995033.0,2559336619.0,20628944429.0,0.0031021961991441653,0.0015554521723739612,0.0015566625155667424
2022-06-27,32.27,33.1,32.13,33.01,89340811.0,3664489439.0,20628944429.0,0.004330847431747668,0.02577620461416652,0.026111283804787
2022-06-28,32.89,33.15,32.73,33.03,49916367.0,2054696486.0,20628944429.0,0.002419724730550342,0.0006056935375968742,0.0006058770069676811
2022-06-29,33.03,33.38,32.8,32.82,62280411.0,2571017815.0,20628944429.0,0.0030190789070354326,-0.006378153740753678,-0.006357856494096259
2022-06-30,32.84,34.17,32.78,33.77,83262823.0,3502837233.0,20628944429.0,0.004036213451762942,0.028534748735531856,0.028945764777574823
2022-07-01,33.91,33.91,32.98,33.11,69574815.0,2888674475.0,20628944429.0,0.003372679355429951,-0.019737482838321885,-0.019543973941368198
2022-07-04,33.03,33.11,32.65,32.85,48691785.0,2000021774.0,20628944429.0,0.002360362410572472,-0.007883606628535045,-0.007852612503775225
2022-07-05,33.18,33.35,32.62,32.79,53453841.0,2198036073.0,20628944429.0,0.002591205826549953,-0.0018281540740630042,-0.0018264840182649067
2022-07-06,32.78,32.88,31.69,31.85,88526638.0,3542584702.0,20628944429.0,0.004291379925167183,-0.02908620883838431,-0.028667276608722148
2022-07-07,31.85,32.15,31.65,31.81,50812921.0,2024650566.0,20628944429.0,0.0024631857037031722,-0.001256676257119782,-0.0012558869701727593
2022-07-08,32.17,32.19,31.71,31.86,48036145.0,1912947040.0,20628944429.0,0.0023285798827627447,0.0015705987208498584,0.0015718327569946844
2022-07-11,31.67,31.76,31.37,31.56,40375487.0,1589869330.0,20628944429.0,0.0019572250601073158,-0.009460808504229146,-0.00941619585687381
2022-07-12,31.5,31.85,31.23,31.45,58062988.0,2285703404.0,20628944429.0,0.002814636890406061,-0.00349151283122362,-0.0034854245880862056
2022-07-13,31.27,31.41,30.16,30.33,141083081.0,5383917613.0,20628944429.0,0.006839083865176667,-0.03626166144595988,-0.03561208267090621
2022-07-14,29.74,29.76,28.41,29.19,232523374.0,8431357290.0,20628944429.0,0.011271704899893984,-0.038311136834466186,-0.03758654797230454
2022-07-15,29.31,30.03,29.11,29.12,138245173.0,4872775479.0,20628944429.0,0.006701514635215948,-0.0024009615375382154,-0.0023980815347721673
2022-07-18,29.35,29.93,29.24,29.75,90308021.0,3202227202.0,20628944429.0,0.00437773349532348,0.021403908663153448,0.02163461538461542
2022-07-19,29.65,29.94,29.39,29.82,53781384.0,1910448534.0,20628944429.0,0.002607083662719774,0.0023501773449536856,0.0023529411764706687
2022-07-20,30.01,30.16,29.82,29.94,46968871.0,1685116916.0,20628944429.0,0.002276843158972863,0.0040160696548898756,0.004024144869215318
2022-07-21,29.68,29.92,29.54,29.61,46624082.0,1656137612.0,20628944429.0,0.0022601293129888046,-0.011083236877982294,-0.01102204408817642
2022-07-22,29.69,30.1,29.44,29.72,51033274.0,1817477340.0,20628944429.0,0.002473867442691728,0.0037080777360580797,0.0037149611617697254
2022-07-25,29.54,30.05,29.41,29.94,40464861.0,1447583000.0,20628944429.0,0.001961557516395014,0.007375159141924215,0.007402422611036519
2022-07-26,29.94,30.35,29.89,30.34,45628522.0,1651632360.0,20628944429.0,0.0022118689667831866,0.013271594928903951,0.013360053440213626
2022-07-27,30.25,30.35,29.99,30.1,44247135.0,1597140637.0,20628944429.0,0.002144905433832947,-0.0079418021655564,-0.007910349373764003
2022-07-28,30.15,30.35,29.85,29.88,57066760.0,2054633516.0,20628944429.0,0.002766344162514492,-0.007335811490213562,-0.0073089700996678
2022-07-29,29.92,30.21,29.24,29.29,64970631.0,2299974527.0,20628944429.0,0.00314948887586632,-0.019943199424974356,-0.019745649263721576
2022-08-01,29.22,29.24,28.77,28.83,70588273.0,2445426274.0,20628944429.0,0.003421807317526513,-0.015829649189331274,-0.015705018777739888
2022-08-02,28.56,28.57,27.83,28.32,81160751.0,2741206158.0,20628944429.0,0.003934314297046866,-0.017848242824791694,-0.017689906347554518
2022-08-03,28.31,28.8,27.52,27.61,100320625.0,3341394264.0,20628944429.0,0.004863100259214916,-0.025390242883455816,-0.02507062146892658
2022-08-04,27.83,28.14,27.75,28.11,59307271.0,1986094524.0,20628944429.0,0.0028749542277415963,0.017947358976377448,0.01810938065918144
2022-08-05,28.23,28.68,28.08,28.64,48871948.0,1660667569.0,20628944429.0,0.002369095916090414,0.01867895717400403,0.018854500177872602
2022-08-08,28.55,28.8,28.08,28.32,57211197.0,1942979975.0,20628944429.0,0.0027733458295409906,-0.011236073266925661,-0.011173184357541888
2022-08-09,28.35,28.35,27.89,28.06,49867119.0,1675279850.0,20628944429.0,0.0024173374052962795,-0.009223194151204428,-0.00918079096045199
